C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.775878 15044 search.cc:264] Solution #102 (475920, objective maximum = 485867, time = 4905 ms, branches = 438, failures = 205, depth = 33, LinKernighan, neighbors = 102, filtered neighbors = 102, accepted neighbors = 102, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.560791 15044 search.cc:264] Solution #103 (475862, objective maximum = 485867, time = 4912 ms, branches = 441, failures = 207, depth = 33, LinKernighan, neighbors = 103, filtered neighbors = 103, accepted neighbors = 103, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.154296 15044 search.cc:264] Solution #104 (475846, objective maximum = 485867, time = 7666 ms, branches = 447, failures = 209, depth = 33, LinKernighan, neighbors = 106, filtered neighbors = 104, accepted neighbors = 104, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.323242 15044 search.cc:264] Solution #105 (475771, objective maximum = 485867, time = 7673 ms, branches = 450, failures = 211, depth = 33, LinKernighan, neighbors = 108, filtered neighbors = 105, accepted neighbors = 105, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.097412 15044 search.cc:264] Solution #106 (474339, objective maximum = 485867, time = 7680 ms, branches = 454, failures = 213, depth = 33, LinKernighan, neighbors = 111, filtered neighbors = 106, accepted neighbors = 106, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.715820 15044 search.cc:264] Solution #107 (474327, objective maximum = 485867, time = 7687 ms, branches = 457, failures = 215, depth = 33, LinKernighan, neighbors = 112, filtered neighbors = 107, accepted neighbors = 107, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.014892 15044 search.cc:264] Solution #108 (474252, objective maximum = 485867, time = 7694 ms, branches = 462, failures = 217, depth = 33, LinKernighan, neighbors = 113, filtered neighbors = 108, accepted neighbors = 108, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.973632 15044 search.cc:264] Solution #109 (474220, objective maximum = 485867, time = 7701 ms, branches = 465, failures = 219, depth = 33, LinKernighan, neighbors = 117, filtered neighbors = 109, accepted neighbors = 109, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.624267 15044 search.cc:264] Solution #110 (474129, objective maximum = 485867, time = 7707 ms, branches = 469, failures = 221, depth = 33, LinKernighan, neighbors = 119, filtered neighbors = 110, accepted neighbors = 110, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.082763 15044 search.cc:264] Solution #111 (474108, objective maximum = 485867, time = 7714 ms, branches = 472, failures = 223, depth = 33, LinKernighan, neighbors = 120, filtered neighbors = 111, accepted neighbors = 111, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.722412 15044 search.cc:264] Solution #112 (474074, objective maximum = 485867, time = 7721 ms, branches = 479, failures = 225, depth = 33, LinKernighan, neighbors = 122, filtered neighbors = 112, accepted neighbors = 112, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.567382 15044 search.cc:264] Solution #113 (474014, objective maximum = 485867, time = 7727 ms, branches = 482, failures = 227, depth = 33, LinKernighan, neighbors = 124, filtered neighbors = 113, accepted neighbors = 113, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.084716 15044 search.cc:264] Solution #114 (473996, objective maximum = 485867, time = 7734 ms, branches = 486, failures = 229, depth = 33, LinKernighan, neighbors = 125, filtered neighbors = 114, accepted neighbors = 114, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.566162 15044 search.cc:264] Solution #115 (473946, objective maximum = 485867, time = 7740 ms, branches = 489, failures = 231, depth = 33, LinKernighan, neighbors = 126, filtered neighbors = 115, accepted neighbors = 115, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.033447 15044 search.cc:264] Solution #116 (473704, objective maximum = 485867, time = 7747 ms, branches = 494, failures = 233, depth = 33, LinKernighan, neighbors = 127, filtered neighbors = 116, accepted neighbors = 116, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.765136 15044 search.cc:264] Solution #117 (473672, objective maximum = 485867, time = 7756 ms, branches = 497, failures = 235, depth = 33, LinKernighan, neighbors = 135, filtered neighbors = 117, accepted neighbors = 117, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.749267 15044 search.cc:264] Solution #118 (473640, objective maximum = 485867, time = 7763 ms, branches = 501, failures = 237, depth = 33, LinKernighan, neighbors = 136, filtered neighbors = 118, accepted neighbors = 118, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.191650 15044 search.cc:264] Solution #119 (473593, objective maximum = 485867, time = 7769 ms, branches = 504, failures = 239, depth = 33, LinKernighan, neighbors = 137, filtered neighbors = 119, accepted neighbors = 119, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.579833 15044 search.cc:264] Solution #120 (473565, objective maximum = 485867, time = 7775 ms, branches = 510, failures = 241, depth = 33, LinKernighan, neighbors = 138, filtered neighbors = 120, accepted neighbors = 120, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.854980 15044 search.cc:264] Solution #121 (473505, objective maximum = 485867, time = 7783 ms, branches = 513, failures = 243, depth = 33, LinKernighan, neighbors = 144, filtered neighbors = 121, accepted neighbors = 121, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.522949 15044 search.cc:264] Solution #122 (473410, objective maximum = 485867, time = 7789 ms, branches = 517, failures = 245, depth = 33, LinKernighan, neighbors = 145, filtered neighbors = 122, accepted neighbors = 122, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.388671 15044 search.cc:264] Solution #123 (473394, objective maximum = 485867, time = 7796 ms, branches = 520, failures = 247, depth = 33, LinKernighan, neighbors = 146, filtered neighbors = 123, accepted neighbors = 123, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.071533 15044 search.cc:264] Solution #124 (473268, objective maximum = 485867, time = 7803 ms, branches = 525, failures = 249, depth = 33, LinKernighan, neighbors = 149, filtered neighbors = 124, accepted neighbors = 124, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.712158 15044 search.cc:264] Solution #125 (473252, objective maximum = 485867, time = 7810 ms, branches = 528, failures = 251, depth = 33, LinKernighan, neighbors = 151, filtered neighbors = 125, accepted neighbors = 125, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.099609 15044 search.cc:264] Solution #126 (473161, objective maximum = 485867, time = 7816 ms, branches = 532, failures = 253, depth = 33, LinKernighan, neighbors = 152, filtered neighbors = 126, accepted neighbors = 126, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.980224 15044 search.cc:264] Solution #127 (473117, objective maximum = 485867, time = 7823 ms, branches = 535, failures = 255, depth = 33, LinKernighan, neighbors = 154, filtered neighbors = 127, accepted neighbors = 127, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.319824 15044 search.cc:264] Solution #128 (472972, objective maximum = 485867, time = 7829 ms, branches = 545, failures = 257, depth = 33, LinKernighan, neighbors = 155, filtered neighbors = 128, accepted neighbors = 128, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.097656 15044 search.cc:264] Solution #129 (472914, objective maximum = 485867, time = 7836 ms, branches = 548, failures = 259, depth = 33, LinKernighan, neighbors = 156, filtered neighbors = 129, accepted neighbors = 129, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.002929 15044 search.cc:264] Solution #130 (472893, objective maximum = 485867, time = 7843 ms, branches = 552, failures = 261, depth = 33, LinKernighan, neighbors = 157, filtered neighbors = 130, accepted neighbors = 130, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.520751 15044 search.cc:264] Solution #131 (472791, objective maximum = 485867, time = 7860 ms, branches = 555, failures = 263, depth = 33, LinKernighan, neighbors = 185, filtered neighbors = 131, accepted neighbors = 131, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.436767 15044 search.cc:264] Solution #132 (472741, objective maximum = 485867, time = 7867 ms, branches = 560, failures = 265, depth = 33, LinKernighan, neighbors = 186, filtered neighbors = 132, accepted neighbors = 132, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.450195 15044 search.cc:264] Solution #133 (472585, objective maximum = 485867, time = 7875 ms, branches = 563, failures = 267, depth = 33, LinKernighan, neighbors = 187, filtered neighbors = 133, accepted neighbors = 133, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.223144 15044 search.cc:264] Solution #134 (472488, objective maximum = 485867, time = 7884 ms, branches = 567, failures = 269, depth = 33, LinKernighan, neighbors = 188, filtered neighbors = 134, accepted neighbors = 134, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.741455 15044 search.cc:264] Solution #135 (472386, objective maximum = 485867, time = 7892 ms, branches = 570, failures = 271, depth = 33, LinKernighan, neighbors = 189, filtered neighbors = 135, accepted neighbors = 135, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.820068 15044 search.cc:264] Solution #136 (472382, objective maximum = 485867, time = 7899 ms, branches = 576, failures = 273, depth = 33, LinKernighan, neighbors = 190, filtered neighbors = 136, accepted neighbors = 136, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.871093 15044 search.cc:264] Solution #137 (472334, objective maximum = 485867, time = 7907 ms, branches = 579, failures = 275, depth = 33, LinKernighan, neighbors = 191, filtered neighbors = 137, accepted neighbors = 137, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.691650 15044 search.cc:264] Solution #138 (472324, objective maximum = 485867, time = 7915 ms, branches = 583, failures = 277, depth = 33, LinKernighan, neighbors = 192, filtered neighbors = 138, accepted neighbors = 138, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.532958 15044 search.cc:264] Solution #139 (472119, objective maximum = 485867, time = 7922 ms, branches = 586, failures = 279, depth = 33, LinKernighan, neighbors = 193, filtered neighbors = 139, accepted neighbors = 139, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.176513 15044 search.cc:264] Solution #140 (471962, objective maximum = 485867, time = 7930 ms, branches = 591, failures = 281, depth = 33, LinKernighan, neighbors = 194, filtered neighbors = 140, accepted neighbors = 140, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.290039 15044 search.cc:264] Solution #141 (471926, objective maximum = 485867, time = 7937 ms, branches = 594, failures = 283, depth = 33, LinKernighan, neighbors = 195, filtered neighbors = 141, accepted neighbors = 141, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.577392 15044 search.cc:264] Solution #142 (471858, objective maximum = 485867, time = 7944 ms, branches = 598, failures = 285, depth = 33, LinKernighan, neighbors = 196, filtered neighbors = 142, accepted neighbors = 142, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.594726 15044 search.cc:264] Solution #143 (471795, objective maximum = 485867, time = 7951 ms, branches = 601, failures = 287, depth = 33, LinKernighan, neighbors = 197, filtered neighbors = 143, accepted neighbors = 143, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.752929 15044 search.cc:264] Solution #144 (471745, objective maximum = 485867, time = 7959 ms, branches = 608, failures = 289, depth = 33, LinKernighan, neighbors = 198, filtered neighbors = 144, accepted neighbors = 144, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.078369 15044 search.cc:264] Solution #145 (471670, objective maximum = 485867, time = 7966 ms, branches = 611, failures = 291, depth = 33, LinKernighan, neighbors = 199, filtered neighbors = 145, accepted neighbors = 145, memory used = 184.12 MB, limit = 0%)
I00-1 -1:-1:-1.377685 15044 search.cc:264] Solution #146 (471622, objective maximum = 485867, time = 7976 ms, branches = 615, failures = 293, depth = 33, LinKernighan, neighbors = 200, filtered neighbors = 146, accepted neighbors = 146, memory used = 184.19 MB, limit = 0%)
I00-1 -1:-1:-1.101318 15044 search.cc:264] Solution #147 (471549, objective maximum = 485867, time = 7985 ms, branches = 618, failures = 295, depth = 33, LinKernighan, neighbors = 201, filtered neighbors = 147, accepted neighbors = 147, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.522705 15044 search.cc:264] Solution #148 (471522, objective maximum = 485867, time = 7992 ms, branches = 623, failures = 297, depth = 33, LinKernighan, neighbors = 202, filtered neighbors = 148, accepted neighbors = 148, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.895263 15044 search.cc:264] Solution #149 (471480, objective maximum = 485867, time = 8002 ms, branches = 626, failures = 299, depth = 33, LinKernighan, neighbors = 203, filtered neighbors = 149, accepted neighbors = 149, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.771240 15044 search.cc:264] Solution #150 (471469, objective maximum = 485867, time = 8010 ms, branches = 630, failures = 301, depth = 33, LinKernighan, neighbors = 204, filtered neighbors = 150, accepted neighbors = 150, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.496582 15044 search.cc:264] Solution #151 (471410, objective maximum = 485867, time = 8016 ms, branches = 633, failures = 303, depth = 33, LinKernighan, neighbors = 205, filtered neighbors = 151, accepted neighbors = 151, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.247558 15044 search.cc:264] Solution #152 (471386, objective maximum = 485867, time = 8023 ms, branches = 639, failures = 305, depth = 33, LinKernighan, neighbors = 206, filtered neighbors = 152, accepted neighbors = 152, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.864257 15044 search.cc:264] Solution #153 (471340, objective maximum = 485867, time = 8030 ms, branches = 642, failures = 307, depth = 33, LinKernighan, neighbors = 207, filtered neighbors = 153, accepted neighbors = 153, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.743408 15044 search.cc:264] Solution #154 (471290, objective maximum = 485867, time = 8038 ms, branches = 646, failures = 309, depth = 33, LinKernighan, neighbors = 208, filtered neighbors = 154, accepted neighbors = 154, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.125488 15044 search.cc:264] Solution #155 (471256, objective maximum = 485867, time = 8056 ms, branches = 649, failures = 311, depth = 33, LinKernighan, neighbors = 215, filtered neighbors = 155, accepted neighbors = 155, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.334716 15044 search.cc:264] Solution #156 (471212, objective maximum = 485867, time = 8063 ms, branches = 654, failures = 313, depth = 33, LinKernighan, neighbors = 216, filtered neighbors = 156, accepted neighbors = 156, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.481933 15044 search.cc:264] Solution #157 (471156, objective maximum = 485867, time = 8072 ms, branches = 657, failures = 315, depth = 33, LinKernighan, neighbors = 224, filtered neighbors = 157, accepted neighbors = 157, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.233886 15044 search.cc:264] Solution #158 (470801, objective maximum = 485867, time = 8083 ms, branches = 661, failures = 317, depth = 33, LinKernighan, neighbors = 232, filtered neighbors = 158, accepted neighbors = 158, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.970214 15044 search.cc:264] Solution #159 (470773, objective maximum = 485867, time = 8134 ms, branches = 664, failures = 319, depth = 33, TwoOpt, neighbors = 16962, filtered neighbors = 159, accepted neighbors = 159, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.224609 15044 search.cc:264] Solution #160 (469580, objective maximum = 485867, time = 8141 ms, branches = 672, failures = 321, depth = 33, TwoOpt, neighbors = 16968, filtered neighbors = 160, accepted neighbors = 160, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.587646 15044 search.cc:264] Solution #161 (468387, objective maximum = 485867, time = 8148 ms, branches = 675, failures = 323, depth = 33, TwoOpt, neighbors = 17018, filtered neighbors = 161, accepted neighbors = 161, memory used = 184.20 MB, limit = 0%)
I00-1 -1:-1:-1.635742 15044 search.cc:264] Solution #162 (468233, objective maximum = 485867, time = 8160 ms, branches = 679, failures = 325, depth = 33, TwoOpt, neighbors = 19281, filtered neighbors = 162, accepted neighbors = 162, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.728515 15044 search.cc:264] Solution #163 (466940, objective maximum = 485867, time = 8170 ms, branches = 682, failures = 327, depth = 33, TwoOpt, neighbors = 19314, filtered neighbors = 163, accepted neighbors = 163, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.626708 15044 search.cc:264] Solution #164 (466913, objective maximum = 485867, time = 8249 ms, branches = 687, failures = 329, depth = 33, TwoOpt, neighbors = 73874, filtered neighbors = 164, accepted neighbors = 164, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.591796 15044 search.cc:264] Solution #165 (466666, objective maximum = 485867, time = 8267 ms, branches = 690, failures = 331, depth = 33, TwoOpt, neighbors = 80952, filtered neighbors = 165, accepted neighbors = 165, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.770996 15044 search.cc:264] Solution #166 (466298, objective maximum = 485867, time = 8276 ms, branches = 694, failures = 333, depth = 33, TwoOpt, neighbors = 80956, filtered neighbors = 166, accepted neighbors = 166, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.982910 15044 search.cc:264] Solution #167 (466287, objective maximum = 485867, time = 8291 ms, branches = 697, failures = 335, depth = 33, TwoOpt, neighbors = 85670, filtered neighbors = 167, accepted neighbors = 167, memory used = 184.24 MB, limit = 0%)
