mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.776611 11752 search.cc:260] Solution #46794 (2615, objective minimum = 2579, objective maximum = 3206, time = 6726672 ms, branches = 239405, failures = 132742, depth = 33, TwoOpt, neighbors = 4895524898, filtered neighbors = 46794, accepted neighbors = 46794, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.815673 11752 search.cc:260] Solution #46795 (2608, objective minimum = 2579, objective maximum = 3206, time = 6727042 ms, branches = 239412, failures = 132747, depth = 33, TwoOpt, neighbors = 4895795478, filtered neighbors = 46795, accepted neighbors = 46795, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.883544 11752 search.cc:260] Solution #46796 (2609, objective minimum = 2579, objective maximum = 3206, time = 6727099 ms, branches = 239418, failures = 132749, depth = 33, OrOpt<1>, neighbors = 4895835936, filtered neighbors = 46796, accepted neighbors = 46796, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.258789 11752 search.cc:260] Solution #46797 (2605, objective minimum = 2579, objective maximum = 3206, time = 6727104 ms, branches = 239421, failures = 132751, depth = 33, OrOpt<1>, neighbors = 4895836712, filtered neighbors = 46797, accepted neighbors = 46797, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.052246 11752 search.cc:260] Solution #46798 (2634, objective minimum = 2579, objective maximum = 3206, time = 6727481 ms, branches = 239428, failures = 132756, depth = 33, OrOpt<1>, neighbors = 4896107291, filtered neighbors = 46798, accepted neighbors = 46798, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.124755 11752 search.cc:260] Solution #46799 (2645, objective minimum = 2579, objective maximum = 3206, time = 6727495 ms, branches = 239433, failures = 132758, depth = 33, OrOpt<1>, neighbors = 4896114888, filtered neighbors = 46799, accepted neighbors = 46799, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.219238 11752 search.cc:260] Solution #46800 (2620, objective minimum = 2579, objective maximum = 3206, time = 6727569 ms, branches = 239436, failures = 132760, depth = 33, OrOpt<1>, neighbors = 4896167679, filtered neighbors = 46800, accepted neighbors = 46800, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.198730 11752 search.cc:260] Solution #46801 (2619, objective minimum = 2579, objective maximum = 3206, time = 6727573 ms, branches = 239440, failures = 132762, depth = 33, OrOpt<1>, neighbors = 4896167683, filtered neighbors = 46801, accepted neighbors = 46801, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.733154 11752 search.cc:260] Solution #46802 (2620, objective minimum = 2579, objective maximum = 3206, time = 6727599 ms, branches = 239443, failures = 132764, depth = 33, OrOpt<1>, neighbors = 4896183529, filtered neighbors = 46802, accepted neighbors = 46802, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.217285 11752 search.cc:260] Solution #46803 (2616, objective minimum = 2579, objective maximum = 3206, time = 6727604 ms, branches = 239450, failures = 132766, depth = 33, OrOpt<1>, neighbors = 4896184305, filtered neighbors = 46803, accepted neighbors = 46803, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.272216 11752 search.cc:260] Solution #46804 (2645, objective minimum = 2579, objective maximum = 3206, time = 6727976 ms, branches = 239457, failures = 132771, depth = 33, OrOpt<1>, neighbors = 4896454836, filtered neighbors = 46804, accepted neighbors = 46804, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.216796 11752 search.cc:260] Solution #46805 (2634, objective minimum = 2579, objective maximum = 3206, time = 6727990 ms, branches = 239460, failures = 132773, depth = 33, OrOpt<1>, neighbors = 4896462433, filtered neighbors = 46805, accepted neighbors = 46805, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.375732 11752 search.cc:260] Solution #46806 (2609, objective minimum = 2579, objective maximum = 3206, time = 6728066 ms, branches = 239465, failures = 132775, depth = 33, OrOpt<1>, neighbors = 4896515224, filtered neighbors = 46806, accepted neighbors = 46806, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.951660 11752 search.cc:260] Solution #46807 (2608, objective minimum = 2579, objective maximum = 3206, time = 6728074 ms, branches = 239468, failures = 132777, depth = 33, OrOpt<1>, neighbors = 4896515228, filtered neighbors = 46807, accepted neighbors = 46807, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.194335 11752 search.cc:260] Solution #46808 (2609, objective minimum = 2579, objective maximum = 3206, time = 6728102 ms, branches = 239472, failures = 132779, depth = 33, OrOpt<1>, neighbors = 4896531074, filtered neighbors = 46808, accepted neighbors = 46808, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.449462 11752 search.cc:260] Solution #46809 (2605, objective minimum = 2579, objective maximum = 3206, time = 6728107 ms, branches = 239475, failures = 132781, depth = 33, OrOpt<1>, neighbors = 4896531850, filtered neighbors = 46809, accepted neighbors = 46809, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.051757 11752 search.cc:260] Solution #46810 (2631, objective minimum = 2579, objective maximum = 3206, time = 6728431 ms, branches = 239481, failures = 132783, depth = 33, TwoOpt, neighbors = 4896770302, filtered neighbors = 46810, accepted neighbors = 46810, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.442626 11752 search.cc:260] Solution #46811 (2605, objective minimum = 2579, objective maximum = 3206, time = 6728796 ms, branches = 239488, failures = 132788, depth = 33, TwoOpt, neighbors = 4897041238, filtered neighbors = 46811, accepted neighbors = 46811, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.431884 11752 search.cc:260] Solution #46812 (2631, objective minimum = 2579, objective maximum = 3206, time = 6729162 ms, branches = 239496, failures = 132793, depth = 33, TwoOpt, neighbors = 4897311817, filtered neighbors = 46812, accepted neighbors = 46812, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.995361 11752 search.cc:260] Solution #46813 (2605, objective minimum = 2579, objective maximum = 3206, time = 6729166 ms, branches = 239499, failures = 132795, depth = 33, TwoOpt, neighbors = 4897311818, filtered neighbors = 46813, accepted neighbors = 46813, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.655029 11752 search.cc:260] Solution #46814 (2610, objective minimum = 2579, objective maximum = 3206, time = 6729210 ms, branches = 239503, failures = 132797, depth = 33, TwoOpt, neighbors = 4897343945, filtered neighbors = 46814, accepted neighbors = 46814, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.206542 11752 search.cc:260] Solution #46815 (2605, objective minimum = 2579, objective maximum = 3206, time = 6729576 ms, branches = 239514, failures = 132802, depth = 33, TwoOpt, neighbors = 4897614524, filtered neighbors = 46815, accepted neighbors = 46815, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.556152 11752 search.cc:260] Solution #46816 (2610, objective minimum = 2579, objective maximum = 3206, time = 6729939 ms, branches = 239521, failures = 132807, depth = 33, TwoOpt, neighbors = 4897885103, filtered neighbors = 46816, accepted neighbors = 46816, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.115722 11752 search.cc:260] Solution #46817 (2605, objective minimum = 2579, objective maximum = 3206, time = 6729943 ms, branches = 239524, failures = 132809, depth = 33, TwoOpt, neighbors = 4897885104, filtered neighbors = 46817, accepted neighbors = 46817, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.715087 11752 search.cc:260] Solution #46818 (2611, objective minimum = 2579, objective maximum = 3206, time = 6729947 ms, branches = 239529, failures = 132811, depth = 33, TwoOpt, neighbors = 4897885134, filtered neighbors = 46818, accepted neighbors = 46818, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.036621 11752 search.cc:260] Solution #46819 (2616, objective minimum = 2579, objective maximum = 3206, time = 6729960 ms, branches = 239532, failures = 132813, depth = 33, TwoOpt, neighbors = 4897892472, filtered neighbors = 46819, accepted neighbors = 46819, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.085205 11752 search.cc:260] Solution #46820 (2611, objective minimum = 2579, objective maximum = 3206, time = 6730002 ms, branches = 239536, failures = 132815, depth = 33, TwoOpt, neighbors = 4897922839, filtered neighbors = 46820, accepted neighbors = 46820, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.499511 11752 search.cc:260] Solution #46821 (2606, objective minimum = 2579, objective maximum = 3206, time = 6730017 ms, branches = 239539, failures = 132817, depth = 33, TwoOpt, neighbors = 4897931732, filtered neighbors = 46821, accepted neighbors = 46821, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.946289 11752 search.cc:260] Solution #46822 (2611, objective minimum = 2579, objective maximum = 3206, time = 6730379 ms, branches = 239548, failures = 132822, depth = 33, TwoOpt, neighbors = 4898202248, filtered neighbors = 46822, accepted neighbors = 46822, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.534667 11752 search.cc:260] Solution #46823 (2606, objective minimum = 2579, objective maximum = 3206, time = 6730382 ms, branches = 239552, failures = 132824, depth = 33, TwoOpt, neighbors = 4898202249, filtered neighbors = 46823, accepted neighbors = 46823, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.788085 11752 search.cc:260] Solution #46824 (2603, objective minimum = 2579, objective maximum = 3206, time = 6730424 ms, branches = 239555, failures = 132826, depth = 33, TwoOpt, neighbors = 4898232106, filtered neighbors = 46824, accepted neighbors = 46824, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.875732 11752 search.cc:260] Solution #46825 (2606, objective minimum = 2579, objective maximum = 3206, time = 6730789 ms, branches = 239563, failures = 132831, depth = 33, TwoOpt, neighbors = 4898502622, filtered neighbors = 46825, accepted neighbors = 46825, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.687988 11752 search.cc:260] Solution #46826 (2615, objective minimum = 2579, objective maximum = 3206, time = 6730792 ms, branches = 239567, failures = 132833, depth = 33, TwoOpt, neighbors = 4898502654, filtered neighbors = 46826, accepted neighbors = 46826, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.032714 11752 search.cc:260] Solution #46827 (2617, objective minimum = 2579, objective maximum = 3206, time = 6730807 ms, branches = 239570, failures = 132835, depth = 33, TwoOpt, neighbors = 4898510350, filtered neighbors = 46827, accepted neighbors = 46827, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.343505 11752 search.cc:260] Solution #46828 (2615, objective minimum = 2579, objective maximum = 3206, time = 6731171 ms, branches = 239580, failures = 132840, depth = 33, TwoOpt, neighbors = 4898780965, filtered neighbors = 46828, accepted neighbors = 46828, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.369384 11752 search.cc:260] Solution #46829 (2617, objective minimum = 2579, objective maximum = 3206, time = 6731554 ms, branches = 239587, failures = 132845, depth = 33, TwoOpt, neighbors = 4899051581, filtered neighbors = 46829, accepted neighbors = 46829, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.427490 11752 search.cc:260] Solution #46830 (2617, objective minimum = 2579, objective maximum = 3206, time = 6731559 ms, branches = 239592, failures = 132847, depth = 33, TwoOpt, neighbors = 4899052304, filtered neighbors = 46830, accepted neighbors = 46830, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.382080 11752 search.cc:260] Solution #46831 (2615, objective minimum = 2579, objective maximum = 3206, time = 6731703 ms, branches = 239595, failures = 132849, depth = 33, OrOpt<1>, neighbors = 4899159282, filtered neighbors = 46831, accepted neighbors = 46831, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.042968 11752 search.cc:260] Solution #46832 (2615, objective minimum = 2579, objective maximum = 3206, time = 6732070 ms, branches = 239602, failures = 132854, depth = 33, OrOpt<1>, neighbors = 4899429945, filtered neighbors = 46832, accepted neighbors = 46832, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.684326 11752 search.cc:260] Solution #46833 (2606, objective minimum = 2579, objective maximum = 3206, time = 6732085 ms, branches = 239608, failures = 132856, depth = 33, OrOpt<1>, neighbors = 4899438841, filtered neighbors = 46833, accepted neighbors = 46833, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.244628 11752 search.cc:260] Solution #46834 (2617, objective minimum = 2579, objective maximum = 3206, time = 6732089 ms, branches = 239611, failures = 132858, depth = 33, OrOpt<1>, neighbors = 4899438845, filtered neighbors = 46834, accepted neighbors = 46834, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.251464 11752 search.cc:260] Solution #46835 (2606, objective minimum = 2579, objective maximum = 3206, time = 6732093 ms, branches = 239615, failures = 132860, depth = 33, OrOpt<1>, neighbors = 4899439091, filtered neighbors = 46835, accepted neighbors = 46835, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.073242 11752 search.cc:260] Solution #46836 (2633, objective minimum = 2579, objective maximum = 3206, time = 6732456 ms, branches = 239623, failures = 132865, depth = 33, OrOpt<1>, neighbors = 4899709754, filtered neighbors = 46836, accepted neighbors = 46836, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.689208 11752 search.cc:260] Solution #46837 (2643, objective minimum = 2579, objective maximum = 3206, time = 6732459 ms, branches = 239626, failures = 132867, depth = 33, OrOpt<1>, neighbors = 4899709755, filtered neighbors = 46837, accepted neighbors = 46837, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.269531 11752 search.cc:260] Solution #46838 (2643, objective minimum = 2579, objective maximum = 3206, time = 6732463 ms, branches = 239630, failures = 132869, depth = 33, OrOpt<1>, neighbors = 4899709793, filtered neighbors = 46838, accepted neighbors = 46838, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.261962 11752 search.cc:260] Solution #46839 (2639, objective minimum = 2579, objective maximum = 3206, time = 6732555 ms, branches = 239633, failures = 132871, depth = 33, OrOpt<1>, neighbors = 4899777033, filtered neighbors = 46839, accepted neighbors = 46839, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.730712 11752 search.cc:260] Solution #46840 (2632, objective minimum = 2579, objective maximum = 3206, time = 6732560 ms, branches = 239645, failures = 132873, depth = 33, OrOpt<1>, neighbors = 4899777590, filtered neighbors = 46840, accepted neighbors = 46840, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.674560 11752 search.cc:260] Solution #46841 (2620, objective minimum = 2579, objective maximum = 3206, time = 6732575 ms, branches = 239648, failures = 132875, depth = 33, OrOpt<1>, neighbors = 4899786763, filtered neighbors = 46841, accepted neighbors = 46841, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.186035 11752 search.cc:260] Solution #46842 (2636, objective minimum = 2579, objective maximum = 3206, time = 6732580 ms, branches = 239652, failures = 132877, depth = 33, OrOpt<1>, neighbors = 4899787359, filtered neighbors = 46842, accepted neighbors = 46842, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.208251 11752 search.cc:260] Solution #46843 (2627, objective minimum = 2579, objective maximum = 3206, time = 6732674 ms, branches = 239655, failures = 132879, depth = 33, OrOpt<1>, neighbors = 4899853208, filtered neighbors = 46843, accepted neighbors = 46843, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.157226 11752 search.cc:260] Solution #46844 (2622, objective minimum = 2579, objective maximum = 3206, time = 6732695 ms, branches = 239660, failures = 132881, depth = 33, OrOpt<1>, neighbors = 4899864369, filtered neighbors = 46844, accepted neighbors = 46844, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.428710 11752 search.cc:260] Solution #46845 (2627, objective minimum = 2579, objective maximum = 3206, time = 6733064 ms, branches = 239667, failures = 132886, depth = 33, OrOpt<1>, neighbors = 4900135043, filtered neighbors = 46845, accepted neighbors = 46845, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.019775 11752 search.cc:260] Solution #46846 (2622, objective minimum = 2579, objective maximum = 3206, time = 6733068 ms, branches = 239670, failures = 132888, depth = 33, OrOpt<1>, neighbors = 4900135044, filtered neighbors = 46846, accepted neighbors = 46846, memory used = 27.65 MB, limit = 93%)
